filepath,video_id,ground_truth,label_note,system_verdict,final_score,score_Visual (Spatial),score_Audio (Mel+CNN),score_Audio Forensics (ECAPA),score_Cross-Modal (Lip-Sync),score_Facial Biometric (Quality)
At least 13 dead in Nepal after protests against social media ban ｜ BBC News__dSRnKy10lA_seq000_label_real.npz,_dSRnKy10lA,Real,,Real,0.012745,0.071406,0.111272,0.000046,0.011246,0.006734
"Create AI Videos & Images in HeyGen with Veo3, Runway Gen-4, Kling & More! (Step-by-Step)_mZcridN9hq0_seq000_label_fake.npz",mZcridN9hq0,Real,real presenter face in a video about generation tools,Real,0.022174,0.071860,0.034459,0.001414,0.054192,0.030184
"Create AI Videos & Images in HeyGen with Veo3, Runway Gen-4, Kling & More! (Step-by-Step)_mZcridN9hq0_seq001_label_fake.npz",mZcridN9hq0,Real,real presenter face in a video about generation tools,Real,0.017331,0.064946,0.074210,0.000003,0.036116,0.019035
French government collapses as MPs vote to oust prime minister ｜ BBC News_n-jo7tfhsvQ_seq000_label_real.npz,n-jo7tfhsvQ,Real,,Real,0.021408,0.066095,0.246727,0.008001,0.012978,0.004262
French government collapses as MPs vote to oust prime minister ｜ BBC News_n-jo7tfhsvQ_seq001_label_real.npz,n-jo7tfhsvQ,Real,,Real,0.025072,0.071266,0.114279,0.000002,0.024225,0.032405
French government collapses as MPs vote to oust prime minister ｜ BBC News_n-jo7tfhsvQ_seq002_label_real.npz,n-jo7tfhsvQ,Real,,Real,0.015414,0.107378,0.131990,0.000000,0.010054,0.006540
French government collapses as MPs vote to oust prime minister ｜ BBC News_n-jo7tfhsvQ_seq003_label_real.npz,n-jo7tfhsvQ,Real,,Real,0.012968,0.069210,0.111577,0.000000,0.023037,0.006170
French government collapses as MPs vote to oust prime minister ｜ BBC News_n-jo7tfhsvQ_seq004_label_real.npz,n-jo7tfhsvQ,Real,,Real,0.022163,0.082835,0.242884,0.003118,0.012171,0.008937
How to Go VIRAL on Social Media Using AI_nDZQKKpAbWo_seq000_label_fake.npz,nDZQKKpAbWo,Fake,,Real,0.455921,0.067174,0.983729,1.000000,0.038497,0.003225
How to Go VIRAL on Social Media Using AI_nDZQKKpAbWo_seq001_label_fake.npz,nDZQKKpAbWo,Fake,,Real,0.456037,0.067512,0.995220,0.999999,0.030593,0.003048
How to Go VIRAL on Social Media Using AI_nDZQKKpAbWo_seq002_label_fake.npz,nDZQKKpAbWo,Fake,,Real,0.451414,0.069300,0.900858,1.000000,0.032844,0.002808
How to Go VIRAL on Social Media Using AI_nDZQKKpAbWo_seq003_label_fake.npz,nDZQKKpAbWo,Fake,,Real,0.453120,0.066976,0.942045,1.000000,0.020702,0.003630
How to Go VIRAL on Social Media Using AI_nDZQKKpAbWo_seq004_label_fake.npz,nDZQKKpAbWo,Fake,,Real,0.453916,0.066931,0.965136,1.000000,0.020503,0.002862
How to Make AI Music and a Virtual Band in Under 10 Minutes_cT9Uw2jzMUc_seq000_label_fake.npz,cT9Uw2jzMUc,Real,real presenter face in a video about generation tools,Real,0.407450,0.068902,0.003346,1.000000,0.049069,0.003075
How to Make AI Music and a Virtual Band in Under 10 Minutes_cT9Uw2jzMUc_seq001_label_fake.npz,cT9Uw2jzMUc,Real,real presenter face in a video about generation tools,Real,0.407593,0.069037,0.004519,0.999952,0.039277,0.004379
How to Make AI Music and a Virtual Band in Under 10 Minutes_cT9Uw2jzMUc_seq002_label_fake.npz,cT9Uw2jzMUc,Real,real presenter face in a video about generation tools,Real,0.221133,0.066788,0.024455,0.532849,0.031611,0.004113
How to Make AI Music and a Virtual Band in Under 10 Minutes_cT9Uw2jzMUc_seq003_label_fake.npz,cT9Uw2jzMUc,Real,real presenter face in a video about generation tools,Real,0.405986,0.068074,0.014548,0.993026,0.062007,0.003432
How to Make AI Music and a Virtual Band in Under 10 Minutes_cT9Uw2jzMUc_seq004_label_fake.npz,cT9Uw2jzMUc,Real,real presenter face in a video about generation tools,Real,0.418674,0.071544,0.003572,0.987535,0.326036,0.008005
I Tested MrBeast's Thumbnail Strategy on AI Videos Here's What Worked_pxPzCFM0qE4_seq000_label_fake.npz,pxPzCFM0qE4,Fake,,Real,0.488564,0.068681,0.983870,1.000000,0.668344,0.005599
I Tested MrBeast's Thumbnail Strategy on AI Videos Here's What Worked_pxPzCFM0qE4_seq001_label_fake.npz,pxPzCFM0qE4,Fake,,Real,0.407408,0.064394,0.003900,0.999997,0.036202,0.004854
I Tested MrBeast's Thumbnail Strategy on AI Videos Here's What Worked_pxPzCFM0qE4_seq002_label_fake.npz,pxPzCFM0qE4,Fake,,Real,0.410249,0.063957,0.090073,0.998710,0.029493,0.003530
I Tested MrBeast's Thumbnail Strategy on AI Videos Here's What Worked_pxPzCFM0qE4_seq003_label_fake.npz,pxPzCFM0qE4,Fake,,Real,0.436236,0.064014,0.510913,0.999998,0.118135,0.003520
I Tested MrBeast's Thumbnail Strategy on AI Videos Here's What Worked_pxPzCFM0qE4_seq004_label_fake.npz,pxPzCFM0qE4,Fake,,Real,0.455973,0.064490,0.890089,0.999413,0.129292,0.004477
